instance_type,availability_zone,spot_price,timestamp
t2.micro,ap-south-1a,0.004,2026-08-30T10:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-30T06:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-30T05:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-29T22:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-29T21:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-29T13:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-29T12:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-29T08:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-29T04:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-29T03:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-28T20:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-28T19:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-28T12:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-28T11:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-28T08:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-28T08:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-28T05:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-28T03:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-28T00:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-27T21:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-27T18:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-27T15:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-27T12:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-27T06:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-27T04:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-27T01:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-27T00:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-26T20:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-26T16:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-26T13:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-26T13:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-26T08:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-26T04:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-26T01:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-25T21:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-25T21:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-25T14:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-25T13:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-25T10:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-25T07:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-25T05:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-25T02:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-25T01:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-24T17:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-24T16:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-24T10:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-24T07:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-24T04:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-24T01:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-23T22:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-23T19:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-23T15:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-23T11:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-23T08:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-23T05:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-23T03:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-22T23:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-22T22:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-22T20:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-22T16:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-22T16:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-22T13:00:00+00:00
t2.micro,ap-south-1b,0.0031,2026-08-22T12:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-22T09:00:00+00:00
t2.micro,ap-south-1b,0.0031,2026-08-22T06:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-22T05:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-22T01:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-21T22:00:00+00:00
t2.micro,ap-south-1b,0.003,2026-08-21T21:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-21T16:00:00+00:00
t2.micro,ap-south-1b,0.003,2026-08-21T15:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-21T11:00:00+00:00
t2.micro,ap-south-1b,0.0031,2026-08-21T10:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-21T08:00:00+00:00
t2.micro,ap-south-1b,0.0031,2026-08-21T07:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-21T04:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-21T03:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-20T19:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-20T18:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-20T15:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-20T15:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-20T12:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-20T11:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-20T04:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-20T04:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-19T23:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-19T19:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-19T19:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-19T15:00:00+00:00
t2.micro,ap-south-1b,0.0032,2026-08-19T11:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-19T10:00:00+00:00
t2.micro,ap-south-1b,0.0031,2026-08-19T07:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-19T03:00:00+00:00
t2.micro,ap-south-1b,0.0031,2026-08-18T22:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-18T18:00:00+00:00
t2.micro,ap-south-1b,0.0031,2026-08-18T14:00:00+00:00
t2.micro,ap-south-1b,0.003,2026-08-18T09:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-18T09:00:00+00:00
t2.micro,ap-south-1b,0.003,2026-08-18T06:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-18T03:00:00+00:00
t2.micro,ap-south-1b,0.003,2026-08-17T22:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-17T20:00:00+00:00
t2.micro,ap-south-1b,0.003,2026-08-17T17:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-17T17:00:00+00:00
t2.micro,ap-south-1b,0.003,2026-08-17T14:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-17T11:00:00+00:00
t2.micro,ap-south-1b,0.0029,2026-08-17T09:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-08-17T07:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-17T04:00:00+00:00
t2.micro,ap-south-1b,0.0029,2026-08-17T01:00:00+00:00
t2.micro,ap-south-1b,0.0029,2026-08-16T21:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-16T21:00:00+00:00
t2.micro,ap-south-1b,0.0029,2026-08-16T17:00:00+00:00
t2.micro,ap-south-1b,0.0028,2026-08-16T13:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-16T13:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-16T09:00:00+00:00
t2.micro,ap-south-1b,0.0028,2026-08-16T04:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-16T02:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-15T22:00:00+00:00
t2.micro,ap-south-1b,0.0028,2026-08-15T19:00:00+00:00
t2.micro,ap-south-1a,0.0038,2026-08-15T16:00:00+00:00
t2.micro,ap-south-1b,0.0028,2026-08-15T10:00:00+00:00
t2.micro,ap-south-1a,0.0037,2026-08-15T07:00:00+00:00
t2.micro,ap-south-1b,0.0027,2026-08-15T04:00:00+00:00
t2.micro,ap-south-1a,0.0037,2026-08-15T03:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-15T00:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-14T20:00:00+00:00
t2.micro,ap-south-1b,0.0027,2026-08-14T19:00:00+00:00
t2.micro,ap-south-1b,0.0027,2026-08-14T16:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-14T16:00:00+00:00
t2.micro,ap-south-1b,0.0026,2026-08-14T10:00:00+00:00
t2.micro,ap-south-1a,0.0035,2026-08-14T10:00:00+00:00
t2.micro,ap-south-1b,0.0026,2026-08-14T06:00:00+00:00
t2.micro,ap-south-1b,0.0026,2026-08-14T03:00:00+00:00
t2.micro,ap-south-1a,0.0035,2026-08-14T02:00:00+00:00
t2.micro,ap-south-1a,0.0035,2026-08-13T21:00:00+00:00
t2.micro,ap-south-1b,0.0026,2026-08-13T19:00:00+00:00
t2.micro,ap-south-1a,0.0035,2026-08-13T17:00:00+00:00
t2.micro,ap-south-1b,0.0026,2026-08-13T12:00:00+00:00
t2.micro,ap-south-1a,0.0035,2026-08-13T11:00:00+00:00
t2.micro,ap-south-1b,0.0026,2026-08-13T07:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-13T02:00:00+00:00
t2.micro,ap-south-1a,0.0035,2026-08-13T02:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-12T21:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-12T19:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-12T13:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-12T13:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-12T10:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-12T06:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-12T06:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-12T01:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-12T01:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-11T19:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-11T17:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-11T13:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-11T13:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-11T07:00:00+00:00
t2.micro,ap-south-1a,0.0037,2026-08-11T05:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-11T01:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-10T21:00:00+00:00
t2.micro,ap-south-1a,0.0037,2026-08-10T20:00:00+00:00
t2.micro,ap-south-1b,0.0025,2026-08-10T14:00:00+00:00
t2.micro,ap-south-1a,0.0036,2026-08-10T13:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-09T13:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-09T12:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-09T09:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-09T09:00:00+00:00
t2.small,ap-south-1a,0.0094,2026-09-09T05:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-09T03:00:00+00:00
t2.small,ap-south-1a,0.0094,2026-09-09T01:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-08T22:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-08T19:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-08T17:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-08T14:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-08T13:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-08T07:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-08T06:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-08T04:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-08T03:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-08T00:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-07T21:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-07T20:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-07T17:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-07T13:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-07T13:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-07T05:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-07T05:00:00+00:00
t2.small,ap-south-1b,0.0076,2026-09-07T01:00:00+00:00
t2.small,ap-south-1a,0.0092,2026-09-06T21:00:00+00:00
t2.small,ap-south-1b,0.0075,2026-09-06T17:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-06T16:00:00+00:00
t2.small,ap-south-1b,0.0075,2026-09-06T13:00:00+00:00
t2.small,ap-south-1b,0.0075,2026-09-06T10:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-06T09:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-06T04:00:00+00:00
t2.small,ap-south-1b,0.0075,2026-09-06T01:00:00+00:00
t2.small,ap-south-1b,0.0074,2026-09-05T21:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-05T20:00:00+00:00
t2.small,ap-south-1b,0.0073,2026-09-05T15:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-05T12:00:00+00:00
t2.small,ap-south-1b,0.0073,2026-09-05T11:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-05T08:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-05T05:00:00+00:00
t2.small,ap-south-1b,0.0073,2026-09-05T02:00:00+00:00
t2.small,ap-south-1a,0.0093,2026-09-05T01:00:00+00:00
t2.small,ap-south-1b,0.0072,2026-09-04T23:00:00+00:00
t2.small,ap-south-1a,0.0092,2026-09-04T22:00:00+00:00
t2.small,ap-south-1b,0.0072,2026-09-04T20:00:00+00:00
t2.small,ap-south-1a,0.0091,2026-09-04T14:00:00+00:00
t2.small,ap-south-1b,0.007,2026-09-04T11:00:00+00:00
t2.small,ap-south-1a,0.0089,2026-09-04T06:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-04T03:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-09-04T03:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-03T20:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-03T19:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-03T14:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-03T11:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-03T07:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-03T05:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-03T01:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-02T23:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-02T20:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-02T15:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-02T15:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-02T09:00:00+00:00
t2.small,ap-south-1b,0.007,2026-09-02T06:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-02T02:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-01T22:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-01T20:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-01T19:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-01T14:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-01T11:00:00+00:00
t2.small,ap-south-1b,0.007,2026-09-01T10:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-09-01T05:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-09-01T02:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-31T21:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-31T20:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-31T14:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-31T12:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-31T06:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-31T06:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-31T03:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-31T00:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-31T00:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-30T19:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-30T17:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-30T15:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-30T11:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-30T06:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-30T04:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-30T03:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-29T23:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-29T20:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-29T16:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-29T11:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-29T11:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-29T04:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-29T03:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-29T00:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-28T22:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-28T19:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-28T14:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-28T11:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-28T10:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-28T03:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-28T02:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-28T00:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-27T23:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-27T16:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-27T14:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-27T13:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-27T07:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-27T04:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-27T04:00:00+00:00
t2.small,ap-south-1b,0.007,2026-08-27T01:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-26T22:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-26T21:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-26T14:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-26T13:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-26T09:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-26T07:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-26T05:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-26T01:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-26T00:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-25T18:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-25T17:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-25T12:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-25T10:00:00+00:00
t2.small,ap-south-1b,0.0069,2026-08-25T03:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-25T01:00:00+00:00
t2.small,ap-south-1b,0.0068,2026-08-24T19:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-24T19:00:00+00:00
t2.small,ap-south-1b,0.0068,2026-08-24T14:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-24T10:00:00+00:00
t2.small,ap-south-1b,0.0068,2026-08-24T05:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-24T02:00:00+00:00
t2.small,ap-south-1b,0.0068,2026-08-23T22:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-23T20:00:00+00:00
t2.small,ap-south-1b,0.0068,2026-08-23T18:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-23T13:00:00+00:00
t2.small,ap-south-1b,0.0068,2026-08-23T09:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-23T08:00:00+00:00
t2.small,ap-south-1b,0.0068,2026-08-23T06:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-23T04:00:00+00:00
t2.small,ap-south-1b,0.0066,2026-08-23T02:00:00+00:00
t2.small,ap-south-1a,0.0087,2026-08-23T01:00:00+00:00
t2.small,ap-south-1b,0.0066,2026-08-22T22:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-22T21:00:00+00:00
t2.small,ap-south-1b,0.0065,2026-08-22T16:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-22T14:00:00+00:00
t2.small,ap-south-1b,0.0064,2026-08-22T08:00:00+00:00
t2.small,ap-south-1a,0.0083,2026-08-22T06:00:00+00:00
t2.small,ap-south-1b,0.0063,2026-08-22T00:00:00+00:00
t2.small,ap-south-1a,0.0083,2026-08-21T21:00:00+00:00
t2.small,ap-south-1b,0.0063,2026-08-21T17:00:00+00:00
t2.small,ap-south-1a,0.0083,2026-08-21T15:00:00+00:00
t2.small,ap-south-1b,0.0064,2026-08-21T11:00:00+00:00
t2.small,ap-south-1a,0.0083,2026-08-21T10:00:00+00:00
t2.small,ap-south-1b,0.0064,2026-08-21T06:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-21T02:00:00+00:00
t2.small,ap-south-1b,0.0065,2026-08-20T22:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-20T17:00:00+00:00
t2.small,ap-south-1b,0.0065,2026-08-20T14:00:00+00:00
t2.small,ap-south-1b,0.0065,2026-08-20T10:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-20T08:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-20T05:00:00+00:00
t2.small,ap-south-1b,0.0064,2026-08-20T02:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-20T01:00:00+00:00
t2.small,ap-south-1b,0.0063,2026-08-19T23:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-19T19:00:00+00:00
t2.small,ap-south-1b,0.0063,2026-08-19T14:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-19T10:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-19T07:00:00+00:00
t2.small,ap-south-1b,0.0063,2026-08-19T05:00:00+00:00
t2.small,ap-south-1b,0.0063,2026-08-18T22:00:00+00:00
t2.small,ap-south-1a,0.0084,2026-08-18T22:00:00+00:00
t2.small,ap-south-1b,0.0062,2026-08-18T18:00:00+00:00
t2.small,ap-south-1a,0.0083,2026-08-18T15:00:00+00:00
t2.small,ap-south-1b,0.0062,2026-08-18T12:00:00+00:00
t2.small,ap-south-1a,0.0083,2026-08-18T11:00:00+00:00
t2.small,ap-south-1a,0.0082,2026-08-18T08:00:00+00:00
t2.small,ap-south-1b,0.0061,2026-08-18T04:00:00+00:00
t2.small,ap-south-1a,0.008,2026-08-18T03:00:00+00:00
t2.small,ap-south-1b,0.0061,2026-08-17T22:00:00+00:00
t2.small,ap-south-1b,0.0061,2026-08-17T19:00:00+00:00
t2.small,ap-south-1a,0.008,2026-08-17T18:00:00+00:00
t2.small,ap-south-1b,0.006,2026-08-17T16:00:00+00:00
t2.small,ap-south-1a,0.0078,2026-08-17T12:00:00+00:00
t2.small,ap-south-1b,0.006,2026-08-17T11:00:00+00:00
t2.small,ap-south-1b,0.006,2026-08-17T07:00:00+00:00
t2.small,ap-south-1a,0.0078,2026-08-17T03:00:00+00:00
t2.small,ap-south-1b,0.006,2026-08-17T02:00:00+00:00
t2.small,ap-south-1a,0.0078,2026-08-17T00:00:00+00:00
t2.small,ap-south-1b,0.0059,2026-08-16T19:00:00+00:00
t2.small,ap-south-1a,0.0078,2026-08-16T19:00:00+00:00
t2.small,ap-south-1a,0.0078,2026-08-16T16:00:00+00:00
t2.small,ap-south-1b,0.0059,2026-08-16T14:00:00+00:00
t2.small,ap-south-1b,0.0059,2026-08-16T11:00:00+00:00
t2.small,ap-south-1a,0.0078,2026-08-16T11:00:00+00:00
t2.small,ap-south-1a,0.0077,2026-08-16T06:00:00+00:00
t2.small,ap-south-1b,0.0059,2026-08-16T05:00:00+00:00
t2.small,ap-south-1b,0.0058,2026-08-15T23:00:00+00:00
t2.small,ap-south-1a,0.0076,2026-08-15T23:00:00+00:00
t2.small,ap-south-1b,0.0057,2026-08-15T17:00:00+00:00
t2.small,ap-south-1a,0.0075,2026-08-15T15:00:00+00:00
t2.small,ap-south-1b,0.0056,2026-08-15T11:00:00+00:00
t2.small,ap-south-1a,0.0075,2026-08-15T08:00:00+00:00
t2.small,ap-south-1a,0.0075,2026-08-15T05:00:00+00:00
t2.small,ap-south-1b,0.0056,2026-08-15T04:00:00+00:00
t2.small,ap-south-1b,0.0055,2026-08-15T00:00:00+00:00
t2.small,ap-south-1a,0.0076,2026-08-14T22:00:00+00:00
t2.small,ap-south-1b,0.0054,2026-08-14T17:00:00+00:00
t2.small,ap-south-1a,0.0076,2026-08-14T13:00:00+00:00
t2.small,ap-south-1b,0.0054,2026-08-14T12:00:00+00:00
t2.small,ap-south-1a,0.0078,2026-08-14T09:00:00+00:00
t2.small,ap-south-1b,0.0054,2026-08-14T07:00:00+00:00
t2.small,ap-south-1a,0.0078,2026-08-14T04:00:00+00:00
t2.small,ap-south-1b,0.0055,2026-08-13T23:00:00+00:00
t2.small,ap-south-1a,0.0079,2026-08-13T23:00:00+00:00
t2.small,ap-south-1b,0.0055,2026-08-13T18:00:00+00:00
t2.small,ap-south-1a,0.0079,2026-08-13T15:00:00+00:00
t2.small,ap-south-1b,0.0055,2026-08-13T12:00:00+00:00
t2.small,ap-south-1b,0.0056,2026-08-13T08:00:00+00:00
t2.small,ap-south-1a,0.0081,2026-08-13T08:00:00+00:00
t2.small,ap-south-1b,0.0056,2026-08-13T03:00:00+00:00
t2.small,ap-south-1a,0.0082,2026-08-13T02:00:00+00:00
t2.small,ap-south-1b,0.0056,2026-08-12T20:00:00+00:00
t2.small,ap-south-1a,0.0083,2026-08-12T18:00:00+00:00
t2.small,ap-south-1b,0.0057,2026-08-12T15:00:00+00:00
t2.small,ap-south-1a,0.0085,2026-08-12T09:00:00+00:00
t2.small,ap-south-1b,0.0058,2026-08-12T07:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-12T00:00:00+00:00
t2.small,ap-south-1b,0.0058,2026-08-11T23:00:00+00:00
t2.small,ap-south-1a,0.0086,2026-08-11T18:00:00+00:00
t2.small,ap-south-1b,0.0059,2026-08-11T15:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-11T13:00:00+00:00
